,brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
94,huawei,Huawei Mate 50 RS Porsche Design,239999,8.1,0,snapdragon,8.0,3.2,4700.0,1,66.0,12,512,6.74,120,3,other,50.0,13.0,1,2616,1212
97,huawei,Huawei Nova 10,29990,8.2,0,snapdragon,8.0,2.4,4000.0,1,66.0,8,128,6.67,120,3,other,50.0,60.0,0,2400,1080
98,huawei,Huawei Nova 10 SE,23999,8.4,0,snapdragon,8.0,2.4,4500.0,1,66.0,8,256,6.67,90,3,android,108.0,16.0,1,2160,1080
99,huawei,Huawei Nova 7i,21990,8.1,0,kirin,8.0,2.2,4200.0,1,40.0,8,128,6.4,60,4,android,48.0,16.0,1,2340,1080
100,huawei,Huawei Nova 9,29990,8.3,0,snapdragon,8.0,2.4,4300.0,1,66.0,8,128,6.57,120,4,other,50.0,32.0,0,2340,1080
101,huawei,Huawei Nova 9 SE,19990,8.4,0,snapdragon,8.0,2.4,4000.0,1,66.0,8,128,6.78,90,4,android,108.0,16.0,1,2388,1080
103,huawei,Huawei Nova Y90,22990,8.2,0,snapdragon,8.0,2.4,5000.0,1,40.0,8,128,6.7,90,4,other,50.0,8.0,1,2388,1080
110,infinix,Infinix Hot 12,9999,7.2,0,helio,8.0,2.3,6000.0,1,18.0,4,64,6.82,90,3,android,50.0,8.0,1,1640,720
111,infinix,Infinix Hot 12 Play,8910,6.6,0,tiger,8.0,1.82,6000.0,1,18.0,4,64,6.82,90,2,android,13.0,8.0,1,720,1640
112,infinix,Infinix Hot 12 Pro,10850,7.4,0,tiger,8.0,2.0,5000.0,1,18.0,6,64,6.6,90,2,android,50.0,8.0,1,1612,720
113,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,7.6,0,tiger,8.0,2.0,5000.0,1,18.0,8,128,6.6,90,2,android,50.0,8.0,1,1612,720
114,infinix,Infinix Hot 20,17999,7.5,1,dimensity,8.0,2.4,5000.0,1,18.0,4,64,6.6,120,2,android,50.0,8.0,1,2408,1080
115,infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,7.8,1,dimensity,8.0,2.4,5000.0,1,18.0,6,128,6.6,120,2,android,50.0,8.0,1,2408,1080
116,infinix,Infinix Hot 20 Play,8999,6.7,0,helio,8.0,2.3,6000.0,1,18.0,4,64,6.82,90,2,android,13.0,8.0,1,1640,720
118,infinix,Infinix Hot 20S,12999,7.7,0,helio,8.0,2.05,5000.0,1,18.0,8,128,6.78,60,2,android,50.0,8.0,1,2460,1080
119,infinix,Infinix Note 11 (6GB RAM + 128GB),12799,7.7,0,helio,8.0,2.0,5000.0,1,33.0,6,128,6.7,60,3,android,50.0,16.0,1,2400,1080
120,infinix,Infinix Note 11S (8GB RAM + 128GB),15999,7.9,0,helio,8.0,2.05,5000.0,1,33.0,8,128,6.95,120,3,android,50.0,16.0,1,2460,1080
121,infinix,Infinix Note 12,11700,7.4,0,helio,8.0,2.0,5000.0,1,33.0,4,64,6.7,60,3,android,50.0,16.0,1,1080,2400
122,infinix,Infinix Note 12 (6GB RAM + 128GB),12999,7.7,0,helio,8.0,2.0,5000.0,1,33.0,6,128,6.7,60,3,android,50.0,16.0,1,1080,2400
123,infinix,Infinix Note 12 (G96),16999,7.9,0,helio,8.0,2.05,5000.0,1,33.0,8,128,6.7,60,3,android,50.0,16.0,1,2400,1080
124,infinix,Infinix Note 12 5G,15999,7.8,1,dimensity,8.0,2.4,5000.0,1,33.0,6,64,6.7,60,3,android,50.0,16.0,1,2400,1080
125,infinix,Infinix Note 12 Pro,16900,8.3,0,helio,8.0,2.2,5000.0,1,33.0,8,256,6.7,60,3,android,108.0,16.0,1,2400,1080
126,infinix,Infinix Note 12 Pro 5G,18999,8.4,1,dimensity,8.0,2.4,5000.0,1,33.0,8,128,6.7,60,3,android,108.0,16.0,1,2400,1080
127,infinix,Infinix Note 12 Turbo,14999,7.9,0,helio,8.0,2.0,5000.0,1,33.0,8,128,6.7,60,3,android,50.0,16.0,1,1080,2400
128,infinix,Infinix Note 12 VIP,19999,8.4,0,helio,8.0,2.05,4500.0,1,120.0,8,128,6.7,120,3,android,108.0,16.0,1,2400,1080
129,infinix,Infinix Note 12i (2022),9999,7.3,0,helio,8.0,2.0,5000.0,1,33.0,4,64,6.7,60,3,android,50.0,8.0,1,2400,1080
130,infinix,Infinix Note 13 Pro,16999,8.0,0,helio,8.0,2.2,5000.0,1,120.0,6,128,6.91,60,4,android,108.0,16.0,1,2460,1080
134,infinix,Infinix Zero 20,17999,8.7,0,helio,8.0,2.2,4500.0,1,45.0,8,128,6.7,90,3,android,108.0,60.0,1,2400,1080
135,infinix,Infinix Zero 5G 2023,19499,8.5,1,dimensity,8.0,2.6,5000.0,1,33.0,8,256,6.78,120,3,android,50.0,16.0,1,2460,1080
136,infinix,Infinix Zero Ultra,36999,8.9,1,dimensity,8.0,2.5,4500.0,1,180.0,8,256,6.8,120,3,android,200.0,32.0,1,2400,1080
137,infinix,Infinix Zero X Pro,21990,8.5,1,helio,8.0,2.05,4500.0,1,45.0,8,128,6.67,120,3,android,108.0,16.0,1,2400,1080
138,iqoo,iQOO 11 (16GB RAM + 256GB),64999,8.9,1,snapdragon,8.0,3.2,5000.0,1,120.0,16,256,6.78,144,3,android,50.0,16.0,0,3200,1440
139,iqoo,iQOO 11 5G,59999,8.8,1,snapdragon,8.0,3.2,5000.0,1,120.0,8,256,6.78,144,3,android,50.0,16.0,0,3200,1440
140,iqoo,iQOO 11 Pro 5G,58990,8.9,1,snapdragon,8.0,3.2,4700.0,1,200.0,8,256,6.78,144,3,android,50.0,16.0,0,3200,1440
141,iqoo,iQOO 7,24990,8.3,1,snapdragon,8.0,3.2,4400.0,1,66.0,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
142,iqoo,iQOO 7 (12GB RAM + 256GB),35990,8.5,1,snapdragon,8.0,3.2,4400.0,1,66.0,12,256,6.62,120,3,android,48.0,16.0,0,2400,1080
143,iqoo,iQOO 7 Legend,39990,8.4,1,snapdragon,8.0,2.84,4000.0,1,66.0,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
144,iqoo,iQOO 9 5G,34990,8.4,1,snapdragon,8.0,2.9,4350.0,1,120.0,8,128,6.56,120,3,android,48.0,16.0,0,2376,1080
145,iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,8.5,1,snapdragon,8.0,2.9,4350.0,1,120.0,12,256,6.56,120,3,android,48.0,16.0,0,2376,1080
146,iqoo,iQOO 9 Pro 5G,59990,8.8,1,snapdragon,8.0,3.0,4700.0,1,120.0,8,256,6.78,120,3,android,50.0,16.0,0,3200,1440
147,iqoo,iQOO 9 SE 5G,30990,8.3,1,snapdragon,8.0,2.84,4500.0,1,66.0,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
148,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,8.5,1,snapdragon,8.0,2.84,4500.0,1,66.0,12,256,6.62,120,3,android,48.0,16.0,0,2400,1080
149,iqoo,iQOO 9T 5G,47990,8.5,1,snapdragon,8.0,3.2,4700.0,1,120.0,8,128,6.78,120,3,android,50.0,16.0,0,2400,1080
150,iqoo,iQOO Neo 6 5G,28999,8.2,1,snapdragon,8.0,3.2,4700.0,1,80.0,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
151,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,8.4,1,snapdragon,8.0,3.2,4700.0,1,80.0,12,256,6.62,120,3,android,64.0,16.0,0,2400,1080
152,iqoo,iQOO Neo 6 SE 5G,22990,8.3,1,snapdragon,8.0,3.2,4700.0,1,80.0,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
153,iqoo,iQOO Neo 7 5G,29999,8.2,1,dimensity,8.0,3.1,5000.0,1,120.0,8,128,6.78,120,3,android,64.0,16.0,0,2400,1080
154,iqoo,iQOO Neo 7 Racing Edition,32990,8.4,1,snapdragon,8.0,3.2,5000.0,1,120.0,8,256,6.78,120,3,android,50.0,16.0,0,2400,1080
155,iqoo,iQOO Neo 7 SE 5G,24990,8.3,1,dimensity,8.0,3.1,5000.0,1,120.0,8,128,6.78,120,3,android,64.0,16.0,0,2400,1080
156,iqoo,iQOO Z6 4G,14489,7.7,0,snapdragon,8.0,2.4,5000.0,1,44.0,4,128,6.44,120,3,android,50.0,16.0,1,2400,1080
157,iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,8.0,0,snapdragon,8.0,2.4,5000.0,1,44.0,6,128,6.44,120,3,android,50.0,16.0,1,2400,1080
158,iqoo,iQOO Z6 5G,15499,7.8,1,snapdragon,8.0,2.2,5000.0,1,18.0,4,128,6.58,120,3,android,50.0,16.0,1,2408,1080
159,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,8.0,1,snapdragon,8.0,2.2,5000.0,1,18.0,6,128,6.58,120,3,android,50.0,16.0,1,2408,1080
160,iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,8.2,1,snapdragon,8.0,2.2,5000.0,1,18.0,8,128,6.58,120,3,android,50.0,16.0,1,2408,1080
161,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,7.9,1,snapdragon,8.0,2.0,5000.0,1,18.0,6,128,6.58,120,2,android,50.0,8.0,1,2408,1080
162,iqoo,iQOO Z6 Lite 5G,13989,7.5,1,snapdragon,8.0,2.0,5000.0,1,18.0,4,64,6.58,120,2,android,50.0,8.0,1,2408,1080
163,iqoo,iQOO Z6 Pro 5G,21788,7.8,1,snapdragon,8.0,2.4,4700.0,1,66.0,6,128,6.44,90,3,android,64.0,16.0,0,2404,1080
164,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,8.2,1,snapdragon,8.0,2.4,4700.0,1,66.0,12,256,6.44,90,3,android,64.0,16.0,0,2404,1080
165,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,8.0,1,snapdragon,8.0,2.4,4700.0,1,66.0,8,128,6.44,90,3,android,64.0,16.0,0,2404,1080
166,iqoo,iQOO Z7 5G,17999,8.0,1,snapdragon,8.0,2.2,4200.0,1,55.0,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
167,iqoo,iQOO Z7 Pro 5G,24999,8.0,1,snapdragon,8.0,2.36,5000.0,1,67.0,6,128,6.62,144,3,android,50.0,16.0,1,2412,1080
168,iqoo,iQOO Z8 5G,14999,7.8,1,snapdragon,8.0,2.2,5000.0,1,18.0,4,128,6.58,120,3,android,50.0,16.0,1,2412,1080
178,itel,itel Vision 3,6699,6.1,0,unisoc,8.0,1.6,5000.0,1,18.0,3,64,6.6,60,2,android,8.0,5.0,1,720,1612
180,jio,Jio JioPhone 5G,11990,6.4,1,snapdragon,8.0,2.2,5000.0,1,18.0,4,32,6.5,90,1,android,13.0,8.0,1,1600,720
184,lava,Lava Agni 5G,17990,8.4,1,dimensity,8.0,2.4,5000.0,1,30.0,8,128,6.78,90,4,android,64.0,16.0,1,2460,1080
188,leeco,LeEco S1 Pro,10999,6.5,0,tiger,4.0,1.8,5000.0,1,10.0,8,128,6.5,60,2,android,13.0,5.0,0,1600,720
190,lenovo,Lenovo Legion Pro 2,59999,8.9,1,snapdragon,8.0,2.84,5000.0,1,120.0,16,512,6.5,144,2,android,64.0,20.0,0,2400,1080
191,lenovo,Lenovo Legion Y90,46990,8.7,1,snapdragon,8.0,3.0,5600.0,1,68.0,12,256,6.92,144,2,android,64.0,16.0,0,2460,1080
193,letv,Letv Y1 Pro Plus,5999,6.0,0,tiger,4.0,1.8,4000.0,1,10.0,6,64,6.5,60,2,android,8.0,5.0,0,1560,720
196,lg,LG Velvet 5G,54999,8.5,1,snapdragon,8.0,2.4,4300.0,1,25.0,6,128,6.8,60,3,android,48.0,16.0,1,2460,1080
203,motorola,Motorola Edge 20 Fusion 5G,18999,8.7,1,dimensity,8.0,2.4,5000.0,1,30.0,6,128,6.67,90,3,android,108.0,32.0,1,2400,1080
204,motorola,Motorola Edge 30 5G,22999,8.3,1,snapdragon,8.0,2.5,4020.0,1,33.0,6,128,6.5,144,3,android,50.0,32.0,0,2400,1080
205,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,8.5,1,snapdragon,8.0,2.5,4020.0,1,33.0,8,128,6.5,144,3,android,50.0,32.0,0,2400,1080
206,motorola,Motorola Edge 30 Fusion 5G,39999,8.8,1,snapdragon,8.0,2.9,4400.0,1,68.0,8,128,6.55,144,3,android,50.0,32.0,0,2400,1080
207,motorola,Motorola Edge 30 Pro 5G,34999,8.9,1,snapdragon,8.0,3.0,4800.0,1,68.0,8,128,6.7,144,3,android,50.0,60.0,0,2400,1080
210,motorola,Motorola Edge 40 5G,34999,8.6,1,snapdragon,8.0,2.36,4200.0,1,67.0,8,128,6.5,144,3,android,50.0,32.0,0,2412,1080
211,motorola,Motorola Edge 40 Fusion,42990,8.7,1,snapdragon,8.0,3.2,4500.0,1,68.0,8,128,6.67,144,3,android,50.0,32.0,0,2400,1080
212,motorola,Motorola Edge 40 Pro 5G,59990,8.9,1,snapdragon,8.0,3.2,4800.0,1,125.0,8,128,6.7,165,3,android,50.0,60.0,0,2460,1080
213,motorola,Motorola Edge Plus,57999,8.9,1,snapdragon,8.0,2.84,5000.0,1,18.0,12,256,6.7,90,3,android,108.0,25.0,0,2340,1080
214,motorola,Motorola Edge S,22490,8.7,1,snapdragon,8.0,3.2,5000.0,1,20.0,6,128,6.7,90,4,android,64.0,16.0,1,2520,1080
215,motorola,Motorola Moto E13,10499,6.5,0,tiger,8.0,2.0,5000.0,1,10.0,2,64,6.5,60,1,android,13.0,5.0,1,1600,720
216,motorola,Motorola Moto E22s,9022,7.0,0,helio,8.0,2.3,5000.0,1,10.0,4,64,6.5,90,2,android,16.0,8.0,1,1600,720
217,motorola,Motorola Moto E32,8999,7.1,0,helio,8.0,2.3,5000.0,1,10.0,4,64,6.5,90,2,android,50.0,8.0,1,1600,720
218,motorola,Motorola Moto E32s,7990,6.5,0,helio,8.0,1.8,5000.0,1,18.0,3,32,6.5,90,3,android,16.0,8.0,1,1600,720
219,motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,6.7,0,helio,8.0,1.8,5000.0,1,18.0,4,64,6.5,90,3,android,16.0,8.0,1,1600,720
221,motorola,Motorola Moto Edge 30 Neo,31990,8.4,1,snapdragon,8.0,2.2,4020.0,1,68.0,8,128,6.28,120,2,android,64.0,32.0,0,2400,1080
222,motorola,Motorola Moto Edge S30 5G,23990,8.5,1,snapdragon,8.0,2.9,5000.0,1,33.0,6,128,6.8,144,3,android,108.0,16.0,0,2460,1080
223,motorola,Motorola Moto Edge S30 Pro,34990,8.3,1,snapdragon,8.0,3.0,5000.0,1,68.0,8,128,6.67,120,3,android,64.0,16.0,0,2460,1080
225,motorola,Motorola Moto G 5G,19990,8.2,1,snapdragon,8.0,2.2,5000.0,1,20.0,6,128,6.67,60,3,android,48.0,16.0,1,2400,1080
226,motorola,Motorola Moto G13,15999,7.5,0,helio,8.0,2.0,5000.0,1,10.0,4,128,6.5,90,3,android,50.0,8.0,1,1600,720
227,motorola,Motorola Moto G22,9499,7.5,0,helio,8.0,2.3,5000.0,1,20.0,4,64,6.53,90,4,android,50.0,16.0,1,1600,720
228,motorola,Motorola Moto G23,19999,7.7,0,helio,8.0,2.0,5000.0,1,30.0,4,128,6.5,90,3,android,50.0,16.0,1,1600,720
229,motorola,Motorola Moto G31,9999,7.5,0,helio,8.0,2.0,5000.0,1,20.0,4,64,6.47,60,3,android,50.0,13.0,1,2400,1080
230,motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,7.8,0,helio,8.0,2.0,5000.0,1,20.0,6,128,6.47,60,3,android,50.0,13.0,1,2400,1080
231,motorola,Motorola Moto G32,10499,7.5,0,snapdragon,8.0,2.4,5000.0,1,33.0,4,64,6.55,90,3,android,50.0,16.0,1,2400,1080
232,motorola,Motorola Moto G40 Fusion,14499,7.7,0,snapdragon,8.0,2.3,6000.0,1,20.0,4,64,6.78,120,3,android,64.0,16.0,1,2460,1080
233,motorola,Motorola Moto G42,10999,7.8,0,snapdragon,8.0,2.4,5000.0,1,20.0,4,64,6.47,60,3,android,50.0,16.0,1,2400,1080
235,motorola,Motorola Moto G52,11999,7.5,0,snapdragon,8.0,2.4,5000.0,1,33.0,4,64,6.6,90,3,android,50.0,16.0,1,1080,2460
236,motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,7.9,0,snapdragon,8.0,2.4,5000.0,1,33.0,6,128,6.6,90,3,android,50.0,16.0,1,1080,2460
237,motorola,Motorola Moto G52 5G,16999,7.6,1,snapdragon,8.0,2.2,5000.0,1,33.0,4,64,6.6,90,3,android,50.0,16.0,1,1080,2460
238,motorola,Motorola Moto G53,21999,7.9,1,snapdragon,8.0,2.2,5000.0,1,10.0,4,128,6.5,120,2,android,50.0,16.0,1,1600,720
239,motorola,Motorola Moto G60,15999,8.4,0,snapdragon,8.0,2.3,6000.0,1,20.0,6,128,6.78,120,3,android,108.0,32.0,1,2460,1080
242,motorola,Motorola Moto G71 5G,16999,8.0,1,snapdragon,8.0,2.2,5000.0,1,33.0,6,128,6.4,60,3,android,50.0,16.0,0,2400,1080
243,motorola,Motorola Moto G72,19990,8.1,1,snapdragon,8.0,2.2,5000.0,1,33.0,6,128,6.5,120,3,android,108.0,16.0,0,2400,1080
244,motorola,Motorola Moto G72 4G,15999,8.3,0,helio,8.0,2.2,5000.0,1,33.0,6,128,6.55,120,3,android,108.0,16.0,1,2400,1080
245,motorola,Motorola Moto G73,25999,8.5,1,dimensity,8.0,2.2,5000.0,1,30.0,8,256,6.5,120,2,android,50.0,16.0,1,2400,1080
246,motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,8.6,1,snapdragon,8.0,2.2,5000.0,1,30.0,8,128,6.6,120,3,android,50.0,16.0,1,2400,1080
247,motorola,Motorola Moto G82 5G,18999,8.3,1,snapdragon,8.0,2.2,5000.0,1,30.0,6,128,6.6,120,3,android,50.0,16.0,1,2400,1080
249,motorola,Motorola Moto S30 Pro,23990,8.3,1,snapdragon,8.0,2.9,4400.0,1,68.0,8,128,6.55,144,3,android,50.0,32.0,0,2460,1080
251,motorola,Motorola Moto X40,39999,8.9,1,snapdragon,8.0,3.2,4600.0,1,125.0,8,128,6.7,165,3,android,50.0,60.0,0,2400,1080
252,motorola,Motorola One Fusion Plus,19499,8.0,0,snapdragon,8.0,2.2,5000.0,1,18.0,6,128,6.5,60,4,android,64.0,16.0,1,2340,1080
253,motorola,Motorola One Macro,11490,6.8,0,helio,8.0,2.0,4000.0,1,10.0,4,64,6.2,60,3,android,13.0,8.0,1,1520,720
254,motorola,Motorola ThinkPhone,49990,8.9,1,snapdragon,8.0,3.2,5000.0,1,68.0,8,128,6.6,144,3,android,50.0,32.0,0,2400,1080
257,nokia,Nokia C31,9499,6.2,0,unisoc,8.0,1.6,5050.0,1,10.0,3,32,6.74,60,3,android,13.0,5.0,1,1600,720
258,nokia,Nokia G11 Plus,10499,7.0,0,unisoc,8.0,1.6,5000.0,1,10.0,4,64,6.52,90,2,android,50.0,8.0,1,1600,720
259,nokia,Nokia G21,11999,7.1,0,unisoc,8.0,1.6,5050.0,1,18.0,4,64,6.5,90,3,android,50.0,8.0,1,1600,720
260,nokia,Nokia G21 (6GB RAM + 128GB),13499,7.5,0,unisoc,8.0,1.6,5050.0,1,18.0,6,128,6.5,90,3,android,50.0,8.0,1,1600,720
261,nokia,Nokia G60,28498,8.1,1,snapdragon,8.0,2.2,4500.0,1,20.0,6,128,6.58,120,3,android,50.0,8.0,1,2400,1080
263,nokia,Nokia X100 5G,17990,8.2,1,snapdragon,8.0,2.0,4470.0,1,18.0,6,128,6.67,60,4,android,48.0,16.0,1,2400,1080
264,nokia,Nokia X30,41990,8.5,1,snapdragon,8.0,2.2,4200.0,1,33.0,6,128,6.43,90,2,android,50.0,16.0,1,2400,1080
266,nokia,Nokia X60 5G,39990,8.7,1,snapdragon,8.0,3.2,6000.0,1,33.0,6,128,6.51,144,4,other,200.0,16.0,1,2400,1080
268,nothing,Nothing Phone 1,26749,8.5,1,snapdragon,8.0,2.5,4500.0,1,33.0,8,128,6.55,120,2,android,50.0,16.0,0,2400,1080
269,nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,8.7,1,snapdragon,8.0,2.5,4500.0,1,33.0,12,256,6.55,120,2,android,50.0,16.0,0,2400,1080
270,nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,8.6,1,snapdragon,8.0,2.5,4500.0,1,33.0,8,256,6.55,120,2,android,50.0,16.0,0,2400,1080
271,nothing,Nothing Phone 1 Lite,24990,8.0,1,snapdragon,8.0,2.5,5000.0,1,33.0,6,128,6.55,120,2,android,50.0,16.0,0,2400,1080
272,nothing,Nothing Phone 2,39990,8.8,1,snapdragon,8.0,3.2,4700.0,1,66.0,8,128,6.67,120,3,android,50.0,32.0,0,2400,1080
273,nubia,Nubia Red Magic 6S 5G,44999,8.4,1,snapdragon,8.0,2.9,5050.0,1,30.0,8,128,6.8,165,3,android,64.0,8.0,0,2400,1080
274,nubia,Nubia Red Magic 7S Pro,60990,8.6,1,snapdragon,8.0,3.2,5000.0,1,135.0,12,256,6.8,120,3,android,64.0,8.0,0,2400,1080
275,nubia,Nubia Red Magic 8 Pro 5G,46990,8.4,1,snapdragon,8.0,3.2,6000.0,1,80.0,8,128,6.8,120,3,android,50.0,16.0,0,2480,1116
276,nubia,Nubia Red Magic 8 Pro Plus,60999,8.6,1,snapdragon,8.0,3.2,5000.0,1,165.0,12,256,6.8,120,3,android,50.0,16.0,0,2480,1116
277,nubia,Nubia Z40 Pro 5G,49990,8.4,1,snapdragon,8.0,3.0,5000.0,1,80.0,8,128,6.67,144,3,android,64.0,16.0,0,2400,1080
278,nubia,Nubia Z50,34999,8.2,1,snapdragon,8.0,3.2,5000.0,1,80.0,8,128,6.67,144,3,android,64.0,16.0,0,2400,1080
279,oneplus,OnePlus 10 Pro 5G,60999,8.9,1,snapdragon,8.0,3.0,5000.0,1,80.0,8,128,6.7,120,3,android,50.0,32.0,0,3216,1440
282,oneplus,OnePlus 10R 5G,32999,8.6,1,dimensity,8.0,2.85,5000.0,1,80.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
283,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,8.7,1,dimensity,8.0,2.85,5000.0,1,80.0,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
284,oneplus,OnePlus 10R Prime Edition,35389,8.5,1,dimensity,8.0,2.85,5000.0,1,80.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
